"Player","Pos","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","all_td","scoring","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","two_pt_md","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","def_int","def_int_yds","def_int_td","sacks","tackles_solo","tackles_assists","safety_md","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"Michael Crabtree","WR",8,NA,NA,NA,NA,10,5,83,16.6,0,"50.0%",8.3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Crabtree","WR",3,NA,NA,NA,NA,3,1,7,7,0,"33.3%",2.33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",NA,NA,NA,NA,NA,149,104,1245,11.97,5,"69.8%",8.36,5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",18,NA,NA,NA,NA,13,7,85,12.14,2,"53.8%",6.54,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",8,NA,NA,NA,NA,11,8,65,8.13,0,"72.7%",5.91,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",14,NA,NA,NA,NA,11,9,93,10.33,1,"81.8%",8.45,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",15,NA,NA,NA,NA,5,4,66,16.5,0,"80.0%",13.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",17,NA,NA,NA,NA,9,8,131,16.38,0,"88.9%",14.56,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",5,NA,NA,NA,NA,6,3,11,3.67,0,"50.0%",1.83,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",2,NA,NA,NA,NA,10,5,89,17.8,0,"50.0%",8.9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",13,NA,NA,NA,NA,14,10,117,11.7,1,"71.4%",8.36,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",9,NA,NA,NA,NA,10,9,117,13,0,"90.0%",11.7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",1,NA,NA,NA,NA,8,5,45,9,0,"62.5%",5.63,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",11,NA,NA,NA,NA,8,5,52,10.4,0,"62.5%",6.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",NA,NA,NA,NA,NA,22,15,216,14.4,2,"68.2%",9.82,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",16,NA,NA,NA,NA,8,6,94,15.67,0,"75.0%",11.75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",4,NA,NA,NA,NA,11,8,89,11.13,1,"72.7%",8.09,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",3,NA,NA,NA,NA,8,7,87,12.43,1,"87.5%",10.88,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",12,NA,NA,NA,NA,9,5,70,14,1,"55.6%",7.78,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",7,NA,NA,NA,NA,8,7,77,11,0,"87.5%",9.63,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",6,NA,NA,NA,NA,11,7,82,11.71,0,"63.6%",7.45,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Michael Thomas","WR",10,NA,NA,NA,NA,11,6,91,15.17,0,"54.5%",8.27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR",7,NA,NA,NA,NA,10,5,60,12,0,"50.0%",6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR",NA,NA,NA,NA,NA,136,71,1001,14.1,5,"52.2%",7.36,5,32,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR",14,NA,NA,NA,NA,8,5,79,15.8,1,"62.5%",9.88,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR",15,NA,NA,NA,NA,8,6,107,17.83,0,"75.0%",13.38,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR",11,NA,NA,NA,NA,12,6,78,13,0,"50.0%",6.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR",12,NA,NA,NA,NA,6,2,33,16.5,0,"33.3%",5.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR",5,NA,NA,NA,NA,8,3,95,31.67,1,"37.5%",11.88,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR",8,NA,NA,NA,NA,6,1,13,13,0,"16.7%",2.17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR",13,NA,NA,NA,NA,5,2,25,12.5,0,"40.0%",5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR",3,NA,NA,NA,NA,11,5,67,13.4,1,"45.5%",6.09,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR",1,NA,NA,NA,NA,9,7,93,13.29,1,"77.8%",10.33,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR",4,NA,NA,NA,NA,8,5,49,9.8,0,"62.5%",6.13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR",16,NA,NA,NA,NA,13,5,55,11,0,"38.5%",4.23,0,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR",6,NA,NA,NA,NA,10,7,88,12.57,1,"70.0%",8.8,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR",2,NA,NA,NA,NA,12,7,67,9.57,0,"58.3%",5.58,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Evans","WR",10,NA,NA,NA,NA,10,5,92,18.4,0,"50.0%",9.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Wallace","WR",13,0,0,NA,0,5,3,72,24,0,"60.0%",14.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Wallace","WR",12,0,0,NA,0,8,5,116,23.2,0,"62.5%",14.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Wallace","WR",16,0,0,NA,0,13,5,40,8,1,"38.5%",3.08,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Wallace","WR",NA,1,4,4,0,92,52,748,14.38,4,"56.5%",8.13,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Wallace","WR",3,1,4,4,0,5,1,6,6,0,"20.0%",1.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Wallace","WR",7,0,0,NA,0,1,1,9,9,0,"100.0%",9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Wallace","WR",5,0,0,NA,0,3,3,133,44.33,0,"100.0%",44.33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Wallace","WR",2,0,0,NA,0,3,1,7,7,0,"33.3%",2.33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Wallace","WR",15,0,0,NA,0,6,4,60,15,0,"66.7%",10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Wallace","WR",10,0,0,NA,0,4,4,56,14,1,"100.0%",14,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Wallace","WR",11,0,0,NA,0,11,5,48,9.6,0,"45.5%",4.36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Wallace","WR",6,0,0,NA,0,5,3,30,10,0,"60.0%",6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Wallace","WR",9,0,0,NA,0,7,4,19,4.75,1,"57.1%",2.71,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Wallace","WR",4,0,0,NA,0,10,6,55,9.17,1,"60.0%",5.5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Wallace","WR",1,0,0,NA,0,1,1,8,8,0,"100.0%",8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Wallace","WR",14,0,0,NA,0,10,6,89,14.83,0,"60.0%",8.9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Williams","WR",15,NA,NA,NA,NA,3,0,0,NA,0,"0.0%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Williams","WR",NA,NA,NA,NA,NA,23,11,95,8.64,0,"47.8%",4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Williams","WR",10,NA,NA,NA,NA,8,5,38,7.6,0,"62.5%",4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Williams","WR",11,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Williams","WR",16,NA,NA,NA,NA,1,1,8,8,0,"100.0%",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Williams","WR",7,NA,NA,NA,NA,2,0,0,NA,0,"0.0%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Williams","WR",13,NA,NA,NA,NA,3,1,3,3,0,"33.3%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Williams","WR",9,NA,NA,NA,NA,2,2,24,12,0,"100.0%",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Williams","WR",8,NA,NA,NA,NA,2,1,7,7,0,"50.0%",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Williams","WR",14,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mike Williams","WR",6,NA,NA,NA,NA,1,1,15,15,0,"100.0%",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mitch Trubisky","QB",14,2,3,1.5,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",31,46,67.39,314,1,3,66.8,2,8,6.83,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mitch Trubisky","QB",8,3,53,17.67,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",14,32,43.75,164,0,1,46.9,2,14,5.13,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mitch Trubisky","QB",11,4,12,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",17,33,51.52,147,0,2,38.3,2,13,4.45,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mitch Trubisky","QB",10,6,53,8.83,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",18,30,60,179,1,0,88.1,1,3,5.97,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mitch Trubisky","QB",NA,41,248,6.05,2,NA,NA,NA,NA,NA,NA,NA,2,14,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,196,330,59.39,2193,7,7,77.5,31,196,6.65,6.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mitch Trubisky","QB",12,4,19,4.75,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",12,15,80,102,1,0,117.2,2,17,6.8,8.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mitch Trubisky","QB",9,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",21,35,60,297,1,0,97,5,29,8.49,9.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mitch Trubisky","QB",15,7,44,6.29,1,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",14,23,60.87,193,0,0,87.8,5,32,8.39,8.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mitch Trubisky","QB",7,5,3,0.6,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",4,7,57.14,107,0,0,101.8,4,22,15.29,15.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mitch Trubisky","QB",13,2,5,2.5,1,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",25,32,78.13,271,1,0,112.4,2,21,8.47,9.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mitch Trubisky","QB",16,1,2,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",20,36,55.56,178,0,0,69,1,7,4.94,4.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mitch Trubisky","QB",5,3,22,7.33,0,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,1,NA,NA,NA,NA,"*",12,25,48,128,1,1,60.1,1,7,5.12,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mitch Trubisky","QB",6,4,32,8,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",8,16,50,113,1,0,94,4,23,7.06,8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR",12,0,0,NA,0,5,3,43,14.33,0,"60.0%",8.6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR",NA,4,10,2.5,0,96,67,703,10.49,5,"69.8%",7.32,5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,51,1,0,158.3,0,0,51,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR",10,1,3,3,0,3,3,34,11.33,1,"100.0%",11.33,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR",13,0,0,NA,0,8,6,83,13.83,1,"75.0%",10.38,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR",11,0,0,NA,0,9,8,64,8,0,"88.9%",7.11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,51,1,0,158.3,0,0,51,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR",2,0,0,NA,0,6,5,85,17,0,"83.3%",14.17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR",6,0,0,NA,0,10,6,65,10.83,0,"60.0%",6.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR",14,1,3,3,0,5,2,23,11.5,0,"40.0%",4.6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR",15,0,0,NA,0,6,4,31,7.75,0,"66.7%",5.17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR",1,0,0,NA,0,9,6,47,7.83,0,"66.7%",5.22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR",9,0,0,NA,0,5,3,29,9.67,0,"60.0%",5.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR",NA,NA,NA,NA,NA,13,7,125,17.86,0,"53.8%",9.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR",16,1,0,0,0,11,7,71,10.14,0,"63.6%",6.45,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Mohamed Sanu","WR",4,1,4,4,0,3,1,3,3,0,"33.3%",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
