"Player","Pos","I","Week","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists"
"Dion Lewis","RB",257,11,6,24,4,0,7,4,34,8.5,0,0,4.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dion Lewis","RB",257,12,5,27,5.4,0,5,4,11,2.75,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dion Lewis","RB",257,13,3,14,4.67,0,1,1,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dion Lewis","RB",257,14,18,95,5.28,0,3,2,9,4.5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,23,0,0,0,0,0,0,0,0
"Dion Lewis","RB",257,15,16,52,3.25,0,1,1,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dion Lewis","RB",257,16,11,48,4.36,0,2,2,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,0,0,0,0,0,0,0
"Levine Toilolo","TE",258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo","TE",258,2,0,0,0,0,2,2,21,10.5,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo","TE",258,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo","TE",258,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo","TE",258,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo","TE",258,6,0,0,0,0,4,3,69,23,1,0,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo","TE",258,7,0,0,0,0,1,1,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo","TE",258,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo","TE",258,9,0,0,0,0,1,1,32,32,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo","TE",258,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo","TE",258,11,0,0,0,0,1,1,18,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo","TE",258,12,0,0,0,0,1,1,42,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo","TE",258,13,0,0,0,0,1,1,19,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo","TE",258,14,0,0,0,0,1,1,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo","TE",258,15,0,0,0,0,1,1,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Levine Toilolo","TE",258,16,0,0,0,0,3,1,18,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Juszczyk","RB",259,1,1,2,2,0,3,2,21,10.5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Juszczyk","RB",259,2,0,0,0,0,2,1,8,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Juszczyk","RB",259,3,0,0,0,0,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Juszczyk","RB",259,4,0,0,0,0,7,6,56,9.33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Juszczyk","RB",259,5,0,0,0,0,5,3,20,6.67,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Juszczyk","RB",259,6,0,0,0,0,6,4,25,6.25,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Juszczyk","RB",259,7,0,0,0,0,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Juszczyk","RB",259,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Juszczyk","RB",259,9,1,3,3,0,3,2,4,2,0,0,1.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Juszczyk","RB",259,10,0,0,0,0,3,3,32,10.67,0,0,10.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Juszczyk","RB",259,11,0,0,0,0,5,3,18,6,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Juszczyk","RB",259,12,0,0,0,0,1,1,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Juszczyk","RB",259,13,0,0,0,0,3,3,46,15.33,0,0,15.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Juszczyk","RB",259,14,0,0,0,0,4,3,15,5,0,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Juszczyk","RB",259,15,2,15,7.5,1,3,2,10,5,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Juszczyk","RB",259,16,0,0,0,0,2,2,1,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alfred Morris","RB",260,1,7,35,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alfred Morris","RB",260,2,5,7,1.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alfred Morris","RB",260,3,5,19,3.8,1,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alfred Morris","RB",260,4,7,34,4.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alfred Morris","RB",260,5,6,33,5.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alfred Morris","RB",260,6,3,2,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alfred Morris","RB",260,7,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alfred Morris","RB",260,8,17,56,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alfred Morris","RB",260,9,4,13,3.25,0,1,1,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alfred Morris","RB",260,10,2,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alfred Morris","RB",260,11,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alfred Morris","RB",260,12,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alfred Morris","RB",260,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,0,0,0,0,0,0,0
"Alfred Morris","RB",260,16,8,12,1.5,0,2,1,3,3,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Swoope","TE",261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Swoope","TE",261,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Swoope","TE",261,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Swoope","TE",261,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Swoope","TE",261,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Swoope","TE",261,6,0,0,0,0,3,2,42,21,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Swoope","TE",261,7,0,0,0,0,5,2,51,25.5,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Swoope","TE",261,8,0,0,0,0,3,2,30,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Swoope","TE",261,9,0,0,0,0,1,1,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Swoope","TE",261,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Swoope","TE",261,11,0,0,0,0,2,1,35,35,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Swoope","TE",261,12,0,0,0,0,3,2,15,7.5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Swoope","TE",261,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Swoope","TE",261,14,0,0,0,0,3,3,50,16.67,1,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Swoope","TE",261,15,0,0,0,0,1,1,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Swoope","TE",261,16,0,0,0,0,1,1,22,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenyan Drake","RB",262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenyan Drake","RB",262,2,2,12,6,1,2,2,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,0,0,0,0,0,0,0,0
"Kenyan Drake","RB",262,3,9,37,4.11,0,2,2,11,5.5,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenyan Drake","RB",262,4,2,15,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,0,0,0,0,0,0,0,0
"Kenyan Drake","RB",262,5,2,4,2,0,3,2,16,8,0,0,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenyan Drake","RB",262,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenyan Drake","RB",262,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenyan Drake","RB",262,8,0,0,0,0,1,1,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,123,61.5,1,0,0,0,0,0,0,0
"Kenyan Drake","RB",262,9,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenyan Drake","RB",262,10,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,0,0,0,0,0,0,0,0
"Kenyan Drake","RB",262,11,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,99,33,0,0,0,0,0,0,0,0
"Kenyan Drake","RB",262,12,1,1,1,0,1,1,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenyan Drake","RB",262,13,1,8,8,0,1,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,22,0,0,0,0,0,0,0,0
"Kenyan Drake","RB",262,14,5,16,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,21,0,0,0,0,0,0,0,0
"Kenyan Drake","RB",262,15,4,56,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,39,0,0,0,0,0,0,0,0
"Kenyan Drake","RB",262,16,4,10,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,21,0,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB",263,1,4,12,3,0,1,1,3,3,0,0,3,0,0,24,33,72.73,264,1,0,106.1,2,7,8,8.61,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB",263,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,69.23,232,3,0,135.4,0,0,8.92,11.23,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB",263,5,2,-3,-1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB",263,8,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB",263,15,3,-2,-0.67,0,0,0,0,0,0,0,0,0,0,1,2,50,6,0,0,56.2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Garoppolo","QB",263,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobi Hamilton","WR",264,6,0,0,0,0,2,2,36,18,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobi Hamilton","WR",264,7,0,0,0,0,6,3,36,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobi Hamilton","WR",264,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobi Hamilton","WR",264,9,0,0,0,0,1,1,39,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobi Hamilton","WR",264,10,0,0,0,0,5,2,11,5.5,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobi Hamilton","WR",264,11,0,0,0,0,1,1,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobi Hamilton","WR",264,12,0,0,0,0,3,2,11,5.5,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobi Hamilton","WR",264,13,0,0,0,0,2,1,15,15,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobi Hamilton","WR",264,14,0,0,0,0,2,1,21,21,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobi Hamilton","WR",264,15,0,0,0,0,1,1,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,19.5,0,0,0,0,0,0,0,0
"Cobi Hamilton","WR",264,16,0,0,0,0,4,3,54,18,1,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,14.67,0,0,0,0,0,0,0,0
"Darrius Heyward-Bey","WR",265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrius Heyward-Bey","WR",265,2,0,0,0,0,2,1,7,7,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrius Heyward-Bey","WR",265,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrius Heyward-Bey","WR",265,4,0,0,0,0,1,1,31,31,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrius Heyward-Bey","WR",265,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrius Heyward-Bey","WR",265,6,1,60,60,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrius Heyward-Bey","WR",265,7,0,0,0,0,7,3,30,10,1,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrius Heyward-Bey","WR",265,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrius Heyward-Bey","WR",265,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrius Heyward-Bey","WR",265,16,0,0,0,0,4,1,46,46,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Richardson","WR",266,1,0,0,0,0,2,1,11,11,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Richardson","WR",266,2,0,0,0,0,6,3,35,11.67,0,0,5.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,0,0,0,0,0,0,0,0
"Paul Richardson","WR",266,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,0,0,0,0,0,0,0,0
"Paul Richardson","WR",266,4,0,0,0,0,1,1,27,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Richardson","WR",266,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Richardson","WR",266,6,0,0,0,0,2,1,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Richardson","WR",266,7,0,0,0,0,3,2,33,16.5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Richardson","WR",266,8,0,0,0,0,1,1,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Richardson","WR",266,9,0,0,0,0,3,2,52,26,0,0,17.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Richardson","WR",266,10,0,0,0,0,3,1,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Richardson","WR",266,11,0,0,0,0,3,1,17,17,0,0,5.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Richardson","WR",266,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Richardson","WR",266,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Richardson","WR",266,15,0,0,0,0,5,4,42,10.5,1,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,28,0,0,0,0,0,0,0,0
"Paul Richardson","WR",266,16,1,5,5,0,7,4,40,10,0,0,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,0,0,0,0,0,0,0
"Deonte Thompson","WR",267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,103,20.6,0,0,0,0,0,0,0,0
"Deonte Thompson","WR",267,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,21,0,0,0,0,0,0,0,0
"Deonte Thompson","WR",267,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,22,0,0,0,0,0,0,0,0
"Deonte Thompson","WR",267,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,29,0,0,0,0,0,0,0,0
"Deonte Thompson","WR",267,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73,24.33,0,0,0,0,0,0,0,0
"Deonte Thompson","WR",267,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deonte Thompson","WR",267,7,0,0,0,0,2,1,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,14,0,0,0,0,0,0,0,0
"Deonte Thompson","WR",267,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0
"Deonte Thompson","WR",267,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,18,0,0,0,0,0,0,0,0
"Deonte Thompson","WR",267,10,0,0,0,0,1,1,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,116,29,0,0,0,0,0,0,0,0
"Deonte Thompson","WR",267,11,0,0,0,0,9,5,44,8.8,1,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,0,0,0,0,0,0,0,0
"Deonte Thompson","WR",267,12,0,0,0,0,3,2,19,9.5,0,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,28,0,0,0,0,0,0,0,0
"Deonte Thompson","WR",267,13,0,0,0,0,4,2,28,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,22,0,0,0,0,0,0,0,0
"Deonte Thompson","WR",267,14,0,0,0,0,10,8,110,13.75,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,87,21.75,0,0,0,0,0,0,0,0
"Deonte Thompson","WR",267,15,0,0,0,0,4,3,34,11.33,1,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,23.5,0,0,0,0,0,0,0,0
"Deonte Thompson","WR",267,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,107,35.67,0,0,0,0,0,0,0,0
"Landry Jones","QB",268,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Landry Jones","QB",268,5,2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Landry Jones","QB",268,6,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Landry Jones","QB",268,7,0,0,0,0,0,0,0,0,0,0,0,0,0,29,47,61.7,281,1,1,76.6,0,0,5.98,5.45,0,0,0,0,0,0,0,0,0,0,0
"Landry Jones","QB",268,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Landry Jones","QB",268,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Landry Jones","QB",268,12,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Landry Jones","QB",268,16,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,64.86,277,3,1,103.1,4,34,7.49,7.89,0,0,0,0,0,0,0,0,0,0,0
"Bryan Walters","WR",269,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Walters","WR",269,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Walters","WR",269,7,0,0,0,0,2,2,14,7,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Bryan Walters","WR",269,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,8.5,0,0,0,0
