player,position,game_num,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,all_td,scoring,sacks,tackles_solo,tackles_assists,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,two_pt_md,gs,def_int,def_int_yds,def_int_td,punt,punt_yds,punt_yds_per_punt,punt_blocked,year
C.J. Spiller,RB,15,4,-4,-1,0,4,4,14,3.5,0,100.00%,3.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
C.J. Spiller,RB,16,5,17,3.4,0,2,1,2,2,0,50.00%,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
C.J. Spiller,RB,NA,78,300,3.85,0,22,19,125,6.58,1,86.40%,5.68,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,306,30.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Darren Sproles,RB,1,11,71,6.45,1,6,4,14,3.5,0,66.70%,2.33,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,4,62,15.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Darren Sproles,RB,2,4,26,6.5,1,7,7,152,21.71,0,100.00%,21.71,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,4,25,6.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Darren Sproles,RB,3,2,20,10,0,4,3,30,10,0,75.00%,7.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,27,13.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Darren Sproles,RB,4,1,4,4,0,4,2,2,1,0,50.00%,0.5,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,3,86,28.67,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Darren Sproles,RB,5,7,51,7.29,0,0,0,0,NA,0,0.00%,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,1,23,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Darren Sproles,RB,6,7,39,5.57,1,4,0,0,NA,0,0.00%,0,1,6,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,4,57,14.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Darren Sproles,RB,8,3,17,5.67,0,5,4,46,11.5,0,80.00%,9.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,27,13.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Darren Sproles,RB,9,1,8,8,1,2,1,13,13,0,50.00%,6.5,1,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,3,85,28.33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Darren Sproles,RB,10,2,21,10.5,0,6,2,23,11.5,0,33.30%,3.83,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,6,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Darren Sproles,RB,11,6,25,4.17,1,4,3,14,4.67,0,75.00%,3.5,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,6,50,8.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Darren Sproles,RB,12,1,13,13,0,3,3,19,6.33,0,100.00%,6.33,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,3,32,10.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Darren Sproles,RB,13,4,0,0,0,0,0,0,NA,0,0.00%,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Darren Sproles,RB,14,3,5,1.67,1,2,2,8,4,0,100.00%,4,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Darren Sproles,RB,15,4,24,6,0,9,6,43,7.17,0,66.70%,4.78,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,10,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Darren Sproles,RB,16,1,5,5,0,6,3,23,7.67,0,50.00%,3.83,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,15,7.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Darren Sproles,RB,NA,57,329,5.77,6,62,40,387,9.68,0,64.50%,6.24,6,48,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,39,506,12.97,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Micheal Spurlock,WR,1,NA,NA,NA,NA,3,1,8,8,0,33.30%,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zac Stacy,RB,1,11,43,3.91,0,2,1,8,8,0,50.00%,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zac Stacy,RB,2,19,71,3.74,1,0,0,0,NA,0,0.00%,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zac Stacy,RB,3,12,67,5.58,0,6,5,54,10.8,0,83.30%,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zac Stacy,RB,4,11,42,3.82,0,5,4,36,9,0,80.00%,7.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zac Stacy,RB,5,8,17,2.13,0,3,2,17,8.5,0,66.70%,5.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zac Stacy,RB,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zac Stacy,RB,7,5,17,3.4,0,4,3,20,6.67,0,75.00%,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zac Stacy,RB,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zac Stacy,RB,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zac Stacy,RB,12,6,27,4.5,0,0,0,0,NA,0,0.00%,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zac Stacy,RB,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zac Stacy,RB,15,2,6,3,0,0,0,0,NA,0,0.00%,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zac Stacy,RB,16,2,3,1.5,0,3,3,17,5.67,0,100.00%,5.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Zac Stacy,RB,NA,76,293,3.86,1,23,18,152,8.44,0,78.30%,6.61,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Matthew Stafford,QB,1,4,2,0.5,1,NA,NA,NA,NA,NA,NA,NA,1,6,0,0,0,22,32,68.75,346,2,0,125.3,1,5,10.81,12.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Matthew Stafford,QB,2,1,8,8,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,27,48,56.25,291,1,1,72.5,4,38,6.06,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Matthew Stafford,QB,3,6,8,1.33,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,22,34,64.71,246,0,2,61.6,2,8,7.24,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Matthew Stafford,QB,4,6,8,1.33,1,NA,NA,NA,NA,NA,NA,NA,1,6,0,0,0,24,34,70.59,293,2,0,116.4,4,21,8.62,9.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Matthew Stafford,QB,5,3,8,2.67,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,18,31,58.06,231,1,1,78.8,6,27,7.45,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Matthew Stafford,QB,6,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,19,33,57.58,185,1,0,83.5,4,30,5.61,6.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Matthew Stafford,QB,7,2,1,0.5,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,27,40,67.5,299,2,2,85.3,3,14,7.48,6.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Matthew Stafford,QB,8,3,9,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,24,47,51.06,325,2,1,78.8,0,0,6.91,6.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Matthew Stafford,QB,9,2,-1,-0.5,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,25,40,62.5,280,2,1,89.6,3,19,7,6.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Matthew Stafford,QB,10,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,18,30,60,183,0,1,63.6,4,19,6.1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Matthew Stafford,QB,11,3,18,6,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,18,46,39.13,264,0,1,49.5,2,20,5.74,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Matthew Stafford,QB,12,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,34,45,75.56,390,2,0,116,2,7,8.67,9.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Matthew Stafford,QB,13,3,-2,-0.67,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,26,34,76.47,311,3,0,133.3,4,17,9.15,10.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Matthew Stafford,QB,14,1,2,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,17,28,60.71,153,1,0,87.4,0,0,5.46,6.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Matthew Stafford,QB,15,4,2,0.5,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,22,39,56.41,243,0,2,53.7,4,14,6.23,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Matthew Stafford,QB,16,4,29,7.25,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,20,41,48.78,217,3,0,89.2,2,15,5.29,6.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Matthew Stafford,QB,NA,43,93,2.16,2,NA,NA,NA,NA,NA,NA,NA,2,12,0,3,0,363,602,60.3,4257,22,12,85.7,45,254,7.07,6.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Matthew Stafford,QB,17,1,9,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,42,66.67,323,1,1,87.7,3,16,7.69,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Drew Stanton,QB,2,2,-2,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,14,29,48.28,167,0,0,66.3,4,25,5.76,5.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Drew Stanton,QB,3,6,16,2.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,18,33,54.55,244,2,0,98.5,0,0,7.39,8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Drew Stanton,QB,4,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,11,26,42.31,118,0,0,56.2,1,10,4.54,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Drew Stanton,QB,9,2,3,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,5,60,85,1,0,143.7,0,0,17,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Drew Stanton,QB,10,4,-4,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,21,32,65.63,306,2,2,91.4,0,0,9.56,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Drew Stanton,QB,11,4,23,5.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,14,26,53.85,149,0,1,54.8,3,9,5.73,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Drew Stanton,QB,12,1,7,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,24,39,61.54,294,1,2,72,0,0,7.54,5.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Drew Stanton,QB,13,4,17,4.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,15,30,50,239,1,0,88.1,2,14,7.97,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Drew Stanton,QB,14,2,3,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,12,20,60,109,0,0,74.8,1,8,5.45,5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Drew Stanton,QB,NA,25,63,2.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,132,240,55,1711,7,5,78.7,11,66,7.13,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,1,7,37,5.29,0,3,2,11,5.5,0,66.70%,3.67,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,3,8,38,4.75,0,1,0,0,NA,0,0.00%,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,5,12,46,3.83,0,2,2,2,1,0,100.00%,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,6,8,31,3.88,0,5,2,11,5.5,0,40.00%,2.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,7,7,36,5.14,1,1,1,7,7,0,100.00%,7,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,8,2,5,2.5,0,1,0,0,NA,0,0.00%,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,9,5,10,2,0,1,0,0,NA,0,0.00%,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,10,8,9,1.13,0,2,2,17,8.5,0,100.00%,8.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,11,1,-4,-4,0,1,0,0,NA,0,0.00%,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,12,1,2,2,0,2,2,34,17,0,100.00%,17,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,13,10,75,7.5,1,2,2,26,13,0,100.00%,13,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,14,4,19,4.75,0,3,1,10,10,0,33.30%,3.33,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,15,7,3,0.43,0,5,4,22,5.5,0,80.00%,4.4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,16,5,26,5.2,0,0,0,0,NA,0,0.00%,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,NA,85,333,3.92,2,29,18,140,7.78,0,62.10%,4.83,2,12,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,17,5,16,3.2,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,18,5,44,8.8,0,3,1,0,0,0,33.30%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
James Starks,RB,NA,10,60,6,0,3,1,0,0,0,33.30%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Craig Stevens,TE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Craig Stevens,TE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Craig Stevens,TE,3,NA,NA,NA,NA,2,2,26,13,0,100.00%,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Craig Stevens,TE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Craig Stevens,TE,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Craig Stevens,TE,NA,NA,NA,NA,NA,2,2,26,13,0,100.00%,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jeremy Stewart,RB,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jeremy Stewart,RB,12,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jeremy Stewart,RB,13,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jeremy Stewart,RB,14,1,16,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jeremy Stewart,RB,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jeremy Stewart,RB,16,4,5,1.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jeremy Stewart,RB,NA,6,22,3.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jeremy Stewart,RB,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jonathan Stewart,RB,1,9,20,2.22,0,3,3,17,5.67,0,100.00%,5.67,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jonathan Stewart,RB,2,15,37,2.47,1,1,1,22,22,0,100.00%,22,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
