"player","position","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","all_td","scoring","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","two_pt_md","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","def_int","def_int_yds","def_int_td","sacks","tackles_solo","tackles_assists","safety_md","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"Aaron Rodgers","QB","2","2","8","4.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","33","50","66.00","343","2","1","90.7","3","35","6.86","6.76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Rodgers","QB","3","4","23","5.75","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","28","42","66.67","313","3","1","102.6","6","33","7.45","7.81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Rodgers","QB","4","1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","18","26","69.23","179","4","0","128.0","2","10","6.88","9.96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Rodgers","QB","5","4","32","8.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","19","29","65.52","221","3","0","122.9","4","39","7.62","9.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Rodgers","QB","6","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","2","4","50.00","18","0","0","62.5","0","0","4.50","4.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Rodgers","QB","14","6","43","7.17","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","26","45","57.78","290","3","3","71.5","3","26","6.44","4.78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Aaron Rodgers","QB",NA,"24","126","5.25","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"154","238","64.71","1675","16","6","97.2","22","168","7.04","7.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jacquizz Rodgers","RB","1","19","67","3.53","1","0","0","0",NA,"0","0.0%",NA,"1","6","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jacquizz Rodgers","RB","2","5","15","3.00","0","0","0","0",NA,"0","0.0%",NA,"0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jacquizz Rodgers","RB","3","16","83","5.19","0","3","2","25","12.50","0","66.7%","8.33","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jacquizz Rodgers","RB","4","3","2","0.67","0","1","1","13","13.00","0","100.0%","13.00","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jacquizz Rodgers","RB","5","3","1","0.33","0","1","1","6","6.00","0","100.0%","6.00","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jacquizz Rodgers","RB","6","1","2","2.00","0","1","1","9","9.00","0","100.0%","9.00","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jacquizz Rodgers","RB","7","1","1","1.00","0","1","1","-5","-5.00","0","100.0%","-5.00","0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jacquizz Rodgers","RB","8","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jacquizz Rodgers","RB","9","3","12","4.00","0","0","0","0",NA,"0","0.0%",NA,"0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jacquizz Rodgers","RB","10","1","3","3.00","0","0","0","0",NA,"0","0.0%",NA,"0","0","2","53","26.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jacquizz Rodgers","RB","11","8","31","3.88","0","2","1","6","6.00","0","50.0%","3.00","0","0","2","43","21.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jacquizz Rodgers","RB","12","3","25","8.33","0","0","0","0",NA,"0","0.0%",NA,"0","0","1","20","20.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jacquizz Rodgers","RB","13","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0","3","60","20.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jacquizz Rodgers","RB","14","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0","2","62","31.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jacquizz Rodgers","RB","15","1","2","2.00","0","0","0","0",NA,"0","0.0%",NA,"0","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jacquizz Rodgers","RB","16","0","0",NA,"0","2","2","20","10.00","0","100.0%","10.00","0","0","1","17","17.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jacquizz Rodgers","RB",NA,"64","244","3.81","1","11","9","74","8.22","0","81.8%","6.73","1","6","11","255","23.18","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Richard Rodgers","TE","1",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Richard Rodgers","TE","2",NA,NA,NA,NA,"4","2","22","11.00","0","50.0%","5.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Richard Rodgers","TE","3",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Richard Rodgers","TE","4",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Richard Rodgers","TE","5",NA,NA,NA,NA,"1","1","16","16.00","0","100.0%","16.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Richard Rodgers","TE","6",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Richard Rodgers","TE","7",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Richard Rodgers","TE","8",NA,NA,NA,NA,"2","1","5","5.00","0","50.0%","2.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Richard Rodgers","TE","9",NA,NA,NA,NA,"1","1","8","8.00","0","100.0%","8.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Richard Rodgers","TE","10",NA,NA,NA,NA,"1","1","3","3.00","0","100.0%","3.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Richard Rodgers","TE","11",NA,NA,NA,NA,"3","1","25","25.00","0","33.3%","8.33","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Richard Rodgers","TE","12",NA,NA,NA,NA,"2","1","4","4.00","0","50.0%","2.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Richard Rodgers","TE","13",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Richard Rodgers","TE","14",NA,NA,NA,NA,"4","4","77","19.25","1","100.0%","19.25","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Richard Rodgers","TE","15",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Richard Rodgers","TE",NA,NA,NA,NA,NA,"19","12","160","13.33","1","63.2%","8.42","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Roethlisberger","QB","1","3","-8","-2.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","24","36","66.67","263","2","1","95.0","1","8","7.31","7.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Roethlisberger","QB","2","2","-2","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","23","35","65.71","243","2","0","104.8","2","10","6.94","8.09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Roethlisberger","QB","3","1","6","6.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","22","39","56.41","235","1","0","82.7","3","23","6.03","6.54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Roethlisberger","QB","4","1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","18","30","60.00","216","1","1","79.3","1","8","7.20","6.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Roethlisberger","QB","5","1","1","1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","33","55","60.00","312","0","5","37.8","2","11","5.67","1.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Roethlisberger","QB","6","2","-2","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","17","25","68.00","252","1","1","97.4","1","7","10.08","9.08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Roethlisberger","QB","7","3","-3","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","14","24","58.33","224","2","0","117.4","0","0","9.33","11.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Roethlisberger","QB","8","3","-2","-0.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","17","31","54.84","317","1","1","87.7","0","0","10.23","9.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Roethlisberger","QB","9","2","5","2.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","19","31","61.29","236","2","1","92.9","1","8","7.61","7.45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Roethlisberger","QB","10","1","10","10.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","30","45","66.67","299","4","0","115.0","3","15","6.64","8.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Roethlisberger","QB","11","3","25","8.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","33","45","73.33","351","4","2","106.8","1","10","7.80","7.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Roethlisberger","QB","12","1","4","4.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","24","40","60.00","290","2","1","88.5","1","8","7.25","7.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Roethlisberger","QB","13","1","5","5.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","44","66","66.67","506","2","0","99.7","3","20","7.67","8.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Roethlisberger","QB","14","3","10","3.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","22","30","73.33","281","2","1","110.6","2","11","9.37","9.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Roethlisberger","QB","15","1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","20","29","68.97","226","2","0","115.0","0","0","7.79","9.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Roethlisberger","QB",NA,"28","47","1.68","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"360","561","64.17","4251","28","14","93.4","21","139","7.58","7.45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Roethlisberger","QB","17","2","16","8.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","37","58","63.79","469","5","1","110.5","2","7","8.09","9.03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chester Rogers","WR","6","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0","0","0",NA,"0",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chester Rogers","WR","7","0","0",NA,"0","2","2","21","10.50","0","100.0%","10.50","0","0","0","0",NA,"0",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chester Rogers","WR","8","0","0",NA,"0","2","2","9","4.50","0","100.0%","4.50","0","0","0","0",NA,"0",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chester Rogers","WR","9","0","0",NA,"0","2","1","17","17.00","0","50.0%","8.50","0","0","0","0",NA,"0",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chester Rogers","WR","10","1","3","3.00","0","6","6","104","17.33","1","100.0%","17.33","1","6","0","0",NA,"0",NA,"4","17","4.25","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chester Rogers","WR","11","0","0",NA,"0","4","3","34","11.33","0","75.0%","8.50","0","0","0","0",NA,"0",NA,"1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chester Rogers","WR","12","1","-2","-2.00","0","6","4","35","8.75","0","66.7%","5.83","0","0","0","0",NA,"0",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chester Rogers","WR","13","0","0",NA,"0","4","2","6","3.00","0","50.0%","1.50","0","0","0","0",NA,"0",NA,"1","2","2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chester Rogers","WR","14","1","7","7.00","0","3","0","0",NA,"0","0.0%","0.00","0","0","0","0",NA,"0",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chester Rogers","WR","15","0","0",NA,"0","4","1","19","19.00","0","25.0%","4.75","0","0","0","0",NA,"0",NA,"1","8","8.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chester Rogers","WR","16","0","0",NA,"0","4","2","39","19.50","0","50.0%","9.75","0","0","1","5","5.00","0",NA,"3","53","17.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Chester Rogers","WR",NA,"3","8","2.67","0","37","23","284","12.35","1","62.2%","7.68","1","6","1","5","5.00","0",NA,"10","80","8.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Eli Rogers","WR","1",NA,NA,NA,NA,"4","2","11","5.50","0","50.0%","2.75","0","0",NA,NA,NA,NA,NA,"3","32","10.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Eli Rogers","WR","2",NA,NA,NA,NA,"7","4","43","10.75","0","57.1%","6.14","0","0",NA,NA,NA,NA,NA,"2","-1","-0.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Eli Rogers","WR","3",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,"3","15","5.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Eli Rogers","WR","6",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Eli Rogers","WR","7",NA,NA,NA,NA,"2","1","10","10.00","0","50.0%","5.00","0","0",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Eli Rogers","WR","8",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Eli Rogers","WR","9",NA,NA,NA,NA,"1","1","2","2.00","0","100.0%","2.00","0","0",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Eli Rogers","WR","10",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Eli Rogers","WR","11",NA,NA,NA,NA,"7","3","21","7.00","0","42.9%","3.00","0","0",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Eli Rogers","WR","12",NA,NA,NA,NA,"2","1","4","4.00","0","50.0%","2.00","0","0",NA,NA,NA,NA,NA,"2","7","3.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Eli Rogers","WR","13",NA,NA,NA,NA,"5","3","33","11.00","0","60.0%","6.60","0","0",NA,NA,NA,NA,NA,"1","-2","-2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Eli Rogers","WR","14",NA,NA,NA,NA,"2","1","18","18.00","1","50.0%","9.00","1","6",NA,NA,NA,NA,NA,"1","2","2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Eli Rogers","WR","15",NA,NA,NA,NA,"4","1","6","6.00","0","25.0%","1.50","0","0",NA,NA,NA,NA,NA,"5","82","16.40","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Eli Rogers","WR","16",NA,NA,NA,NA,"1","1","1","1.00","0","100.0%","1.00","0","0",NA,NA,NA,NA,NA,"2","11","5.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Eli Rogers","WR",NA,NA,NA,NA,NA,"36","18","149","8.28","1","50.0%","4.14","1","6",NA,NA,NA,NA,NA,"19","146","7.68","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Eli Rogers","WR","17",NA,NA,NA,NA,"5","5","42","8.40","0","100.0%","8.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"John Ross","WR","2","1","12","12.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"John Ross","WR","7","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"John Ross","WR","9","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"John Ross","WR",NA,"1","12","12.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jake Rudock","QB","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jake Rudock","QB","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
